cve_id,vulnerable_product
CVE-2003-1489,truegalerie
CVE-2003-1488,truegalerie
CVE-2003-1487,phorum
CVE-2003-1486,phorum
CVE-2003-1485,mailsweeper
CVE-2003-1484,ie
CVE-2003-1483,flashfxp
CVE-2003-1482,mn-500_wireless_base_station
CVE-2003-1481,communigate_pro
CVE-2003-1480,mysql
CVE-2003-1479,webcam_xp
CVE-2003-1478,konqueror
CVE-2003-1477,mailsweeper_for_smtp
CVE-2003-1475,netbus
CVE-2003-1474,slashem-tty
CVE-2003-1473,ltris
CVE-2003-1472,3d-ftp
CVE-2003-1471,mdaemon
CVE-2003-1470,mdaemon
CVE-2003-1469,coldfusion
CVE-2003-1469,coldfusion_professional
CVE-2003-1468,php-nuke
CVE-2003-1467,phorum
CVE-2003-1465,phorum
CVE-2003-1464,m45
CVE-2003-1464,s45
CVE-2003-1463,webadmin
CVE-2003-1461,hp-ux
CVE-2003-1460,worker_filemanager
CVE-2003-1459,ttcms
CVE-2003-1459,ttforum
CVE-2003-1458,ttcms
CVE-2003-1458,ttforum
CVE-2003-1457,comsuite_cti_controlcenter
CVE-2003-1456,album.pl
CVE-2003-1455,pptp_server
CVE-2003-1453,xoops
CVE-2003-1452,qpopper
CVE-2003-1451,norton_antivirus
CVE-2003-1450,bitchx
CVE-2003-1449,esafe_gateway
CVE-2003-1448,windows_2000
CVE-2003-1447,websphere_application_server
CVE-2003-1446,rogue
CVE-2003-1445,far_manager
CVE-2003-1444,kaspersky_anti-virus
CVE-2003-1443,kaspersky_anti-virus
CVE-2003-1442,hm220dp_adsl_modem
CVE-2003-1441,posadis
CVE-2003-1440,spamprobe
CVE-2003-1439,secure_internet_live_conferencing
CVE-2003-1438,weblogic_server
CVE-2003-1436,nukebrowser
CVE-2003-1435,php-nuke
CVE-2003-1434,login_ldap
CVE-2003-1433,unreal_engine
CVE-2003-1432,unreal_engine
CVE-2003-1432,unreal_tournament_2003
CVE-2003-1431,unreal_engine
CVE-2003-1430,unreal_engine
CVE-2003-1429,proxomitron_naoko
CVE-2003-1427,fm114p
CVE-2003-1426,cpanel
CVE-2003-1425,cpanel
CVE-2003-1424,petitforum
CVE-2003-1423,petitforum
CVE-2003-1421,suckbot
CVE-2003-1420,opera_web_browser
CVE-2003-1419,navigator
CVE-2003-1418,http_server
CVE-2003-1417,support_software
CVE-2003-1416,bisonftp_server_4
CVE-2003-1415,netcharts_xbrl_server
CVE-2003-1414,darwin_streaming_server
CVE-2003-1414,quicktime_streaming_server
CVE-2003-1413,darwin_streaming_server
CVE-2003-1413,quicktime_streaming_server
CVE-2003-1412,gonicus_system_administration
CVE-2003-1411,cedric_email_reader
CVE-2003-1410,cedric_email_reader
CVE-2003-1409,topo
CVE-2003-1408,domino_server
CVE-2003-1407,windows_nt
CVE-2003-1406,d_forum
CVE-2003-1405,botbr
CVE-2003-1404,botbr
CVE-2003-1403,botbr
CVE-2003-1402,kietu
CVE-2003-1401,php_board
CVE-2003-1400,php-nuke
CVE-2003-1398,ios
CVE-2003-1397,opera_web_browser
CVE-2003-1396,opera_web_browser
CVE-2003-1395,kazaa_media_desktop
CVE-2003-1394,coffeecup_password_wizard
CVE-2003-1393,sqlbase
CVE-2003-1392,cryptobuddy
CVE-2003-1392,all_windows
CVE-2003-1391,cryptobuddy
CVE-2003-1390,cryptobuddy
CVE-2003-1389,cryptobuddy
CVE-2003-1388,opera
CVE-2003-1387,opera_web_browser
CVE-2003-1386,2400_video_server
CVE-2003-1386,2401_video_server
CVE-2003-1385,invision_power_board
CVE-2003-1384,py-livredor
CVE-2003-1383,web_erp
CVE-2003-1382,ismail
CVE-2003-1381,amx_mod
CVE-2003-1380,bisonftp_server_4
CVE-2003-1379,clarkconnect
CVE-2003-1378,outlook
CVE-2003-1378,outlook_express
CVE-2003-1377,sircd
CVE-2003-1376,winzip
CVE-2003-1375,hp-ux
CVE-2003-1374,hp-ux
CVE-2003-1373,phpbb
CVE-2003-1372,myphpnuke
CVE-2003-1371,nuked-klan
CVE-2003-1370,nuked-klan
CVE-2003-1369,bytecatcherftp
CVE-2003-1368,ftp_client
CVE-2003-1367,majordomo
CVE-2003-1366,openbsd
CVE-2003-1365,cgi_lite
CVE-2003-1364,abyss_web_server
CVE-2003-1362,bastille
CVE-2003-1360,hp-ux
CVE-2003-1359,hp-ux
CVE-2003-1359,predictive_dialer_system
CVE-2003-1358,hp-ux
CVE-2003-1357,proxyview
CVE-2003-1356,hp-ux
CVE-2003-1355,battlefield_1942
CVE-2003-1354,gamespy_3d
CVE-2003-1353,outreach_project_tool
CVE-2003-1352,gabber
CVE-2003-1351,edittag
CVE-2003-1350,list_site_pro
CVE-2003-1349,niteserver_ftpd
CVE-2003-1348,guestbook
CVE-2003-1347,geeklog
CVE-2003-1346,dwl-900ap\+
CVE-2003-1345,webcollection_plus
CVE-2003-1344,virus_control_system
CVE-2003-1343,scanmail
CVE-2003-1342,virus_control_system
CVE-2003-1341,officescan
CVE-2003-1341,virus_buster
CVE-2003-1340,php-nuke
CVE-2003-1339,ezmeeting
CVE-2003-1337,abyss_web_server
CVE-2003-1336,mirc
CVE-2003-1335,simple_and_nice_index_file
CVE-2003-1334,simple_and_nice_index_file
CVE-2003-1320,firmware
CVE-2003-1253,bookmark4u
CVE-2003-1244,phpbb
CVE-2003-1240,cutenews
CVE-2003-1227,gallery
CVE-2003-1209,monkey_http_daemon
CVE-2003-1151,
CVE-2003-1081,solaris
CVE-2003-1081,sunos
CVE-2003-1048,ie
CVE-2003-1048,outlook
CVE-2003-1026,ie
CVE-2003-1025,ie
CVE-2003-1003,pix_firewall
CVE-2003-1003,pix_firewall_software
CVE-2003-0904,exchange_server
CVE-2003-0904,sharepoint_services
CVE-2003-0904,windows_2003_server
CVE-2003-0903,data_access_components
CVE-2003-0899,thttpd
CVE-2003-0858,zebra
CVE-2003-0858,quagga_routing_software_suite
CVE-2003-0857,enterprise_linux
CVE-2003-0831,proftpd
CVE-2003-0825,windows_2000
CVE-2003-0825,windows_2003_server
CVE-2003-0825,windows_nt
CVE-2003-0819,proxy_server
CVE-2003-0801,electronic_documentation
CVE-2003-0795,zebra
CVE-2003-0795,quagga
CVE-2003-0795,propack
CVE-2003-0792,fetchmail
CVE-2003-0738,phpwebsite
CVE-2003-0662,windows_2000
CVE-2003-0624,weblogic_server
CVE-2003-0567,ios
CVE-2003-0567,optical_networking_systems_software
CVE-2003-0567,ons_15454_optical_transport_platform
CVE-2003-0545,openssl
CVE-2003-0542,http_server
CVE-2003-0512,ios
CVE-2003-0498,cache_database
CVE-2003-0497,cache_database
CVE-2003-0456,visnetic_website
CVE-2003-0373,nessus
CVE-2003-0372,nessus
CVE-2003-0368,ggsn
CVE-2003-0367,gzip
CVE-2003-0367,debian_linux
CVE-2003-0310,ez_publish
CVE-2003-0286,snitz_forums_2000
CVE-2003-0230,data_engine
CVE-2003-0230,sql_server
CVE-2003-0222,database_server
CVE-2003-0222,oracle8i
CVE-2003-0222,oracle9i
CVE-2003-0218,monkey_http_daemon
CVE-2003-0096,database_server
CVE-2003-0096,oracle8i
CVE-2003-0096,oracle9i
CVE-2003-0095,database_server
CVE-2003-0095,oracle8i
CVE-2003-0095,oracle9i
CVE-2003-0015,freebsd
CVE-2003-0015,cvs
CVE-2003-0001,freebsd
CVE-2003-0001,linux_kernel
CVE-2003-0001,windows_2000
CVE-2003-0001,windows_2000_terminal_services
CVE-2003-0001,netbsd
CVE-2002-2446,millennium_mg_firmware
CVE-2002-2446,millennium_myosight_firmware
CVE-2002-2446,millennium_nc_firmware
CVE-2002-2444,snoopy
CVE-2002-2443,kerberos
CVE-2002-2439,gcc
CVE-2002-2437,firefox
CVE-2002-2437,thunderbird
CVE-2002-2437,seamonkey
CVE-2002-2436,firefox
CVE-2002-2436,thunderbird
CVE-2002-2436,seamonkey
CVE-2002-2435,ie
CVE-2002-2430,goahead_webserver
CVE-2002-2429,goahead_webserver
CVE-2002-2428,goahead_webserver
CVE-2002-2427,goahead_webserver
CVE-2002-2426,access_essentials
CVE-2002-2426,metaframe_presentation_server
CVE-2002-2426,presentation_server
CVE-2002-2425,solaris_answerbook2
CVE-2002-2424,php\(reactor\)
CVE-2002-2423,sendmail
CVE-2002-2422,insight_management_agent
CVE-2002-2421,acweb
CVE-2002-2420,simple_site_searcher
CVE-2002-2420,super_site_searcher
CVE-2002-2419,dctc
CVE-2002-2418,acfreeproxy
CVE-2002-2417,acftp
CVE-2002-2416,http_server
CVE-2002-2415,at-8024
CVE-2002-2415,rapier_24
CVE-2002-2412,winamp
CVE-2002-2411,bannerwheel
CVE-2002-2410,open_webmail
CVE-2002-2409,neutrino_rtos
CVE-2002-2409,photon_microgui
CVE-2002-2407,rtos
CVE-2002-2406,liteserve
CVE-2002-2405,firewall-1
CVE-2002-2404,iispop
CVE-2002-2403,kf_web_server
CVE-2002-2401,windows_2000
CVE-2002-2401,windows_nt
CVE-2002-2401,windows_xp
CVE-2002-2400,libhttpd
CVE-2002-2399,w3mail
CVE-2002-2397,sygate_personal_firewall
CVE-2002-2396,advanced_tftp
CVE-2002-2395,interscan_viruswall
CVE-2002-2394,interscan_viruswall
CVE-2002-2393,serv-u
CVE-2002-2391,webchat
CVE-2002-2391,xoops
CVE-2002-2390,trillian
CVE-2002-2390,trillian_pro
CVE-2002-2389,the_server
CVE-2002-2388,mail_server
CVE-2002-2387,hyperion_ftp_server
CVE-2002-2386,xoops
CVE-2002-2385,hotfoon
CVE-2002-2384,hotfoon
CVE-2002-2383,f2html.pl
CVE-2002-2382,cvsup
CVE-2002-2381,gtetrinet
CVE-2002-2380,network_firmware
CVE-2002-2379,as5350
CVE-2002-2378,an_httpd
CVE-2002-2377,zap_book
CVE-2002-2376,e-guest
CVE-2002-2375,communigate_pro
CVE-2002-2373,tcp_ip_configuration_utility
CVE-2002-2372,infoprint_21
CVE-2002-2371,wet11
CVE-2002-2369,liteserve
CVE-2002-2368,socks_5
CVE-2002-2367,socks5
CVE-2002-2366,trillian
CVE-2002-2365,simple_wais
CVE-2002-2364,php_ticket
CVE-2002-2363,hp-ux
CVE-2002-2362,mymarket
CVE-2002-2361,messenger
CVE-2002-2360,webmin
CVE-2002-2359,mozilla
CVE-2002-2358,opera_web_browser
CVE-2002-2357,mailenable
CVE-2002-2356,hamweather
CVE-2002-2355,fm114p
CVE-2002-2354,fm114p
CVE-2002-2353,tftpd32
CVE-2002-2351,eudora
CVE-2002-2350,zorum
CVE-2002-2349,phpbbmod
CVE-2002-2348,authoria
CVE-2002-2347,application_server
CVE-2002-2346,phpbb
CVE-2002-2345,application_server
CVE-2002-2344,webppliance
CVE-2002-2343,nocc
CVE-2002-2342,bannermatic
CVE-2002-2341,soho3
CVE-2002-2340,phorum
CVE-2002-2339,ssgbook
CVE-2002-2338,mozilla
CVE-2002-2338,communicator
CVE-2002-2338,navigator
CVE-2002-2336,norton_personal_firewall
CVE-2002-2335,killer_protection
CVE-2002-2334,joe
CVE-2002-2333,kde
CVE-2002-2332,opera_web_browser
CVE-2002-2331,w3mail
CVE-2002-2330,statsplus
CVE-2002-2329,icq
CVE-2002-2328,windows_2000
CVE-2002-2327,sunos
CVE-2002-2326,mac_os_x
CVE-2002-2325,pine
CVE-2002-2324,windows_xp
CVE-2002-2323,solaris_pc_netlink
CVE-2002-2322,ultimate_php_board
CVE-2002-2321,phplinkat
CVE-2002-2320,mysimplenews
CVE-2002-2319,mysimplenews
CVE-2002-2318,falcon_web_server
CVE-2002-2314,mozilla
CVE-2002-2311,ie
CVE-2002-2311,opera_web_browser
CVE-2002-2310,clickcartpro
CVE-2002-2309,php
CVE-2002-2306,kazaa_media_desktop
CVE-2002-2305,immobilier
CVE-2002-2304,myphplinks
CVE-2002-2303,shopfactory
CVE-2002-2302,shopfactory
CVE-2002-2301,lawson_financials
CVE-2002-2300,webbngss3nbxnts
CVE-2002-2299,thatware
CVE-2002-2298,thatware
CVE-2002-2297,thatware
CVE-2002-2296,yabb
CVE-2002-2295,pico_server
CVE-2002-2294,enterprise_firewall
CVE-2002-2294,raptor_firewall
CVE-2002-2294,velociraptor
CVE-2002-2292,iasp
CVE-2002-2291,calisto_internet_talker
CVE-2002-2290,mambo_site_server
CVE-2002-2289,badblue
CVE-2002-2288,site_server
CVE-2002-2287,advanced_quick_reply_hack
CVE-2002-2286,apt-www-proxy
CVE-2002-2285,inoculateit
CVE-2002-2283,windows_xp
CVE-2002-2280,openbsd
CVE-2002-2279,aldap
CVE-2002-2278,portail_web_php
CVE-2002-2277,portail_web_php
CVE-2002-2276,ultimate_php_board
CVE-2002-2273,webster_http_server
CVE-2002-2272,http_server
CVE-2002-2272,tomcat
CVE-2002-2271,bigfun
CVE-2002-2270,hp-ux
CVE-2002-2269,webster_http_server
CVE-2002-2268,webster_http_server
CVE-2002-2265,open_source_internet_solutions
CVE-2002-2263,visualize_conference_ftp
CVE-2002-2261,sendmail
CVE-2002-2260,bugzilla
CVE-2002-2259,gnuplot
CVE-2002-2258,netsuite
CVE-2002-2257,libcgi
CVE-2002-2256,pwins
CVE-2002-2255,phpbb
CVE-2002-2254,linux_kernel
CVE-2002-2253,libsieve
CVE-2002-2252,thatware
CVE-2002-2251,lib_cgi
CVE-2002-2250,adaptive_server
CVE-2002-2249,news_evolution
CVE-2002-2248,communicator
CVE-2002-2247,mambo_site_server
CVE-2002-2246,visnetic_website
CVE-2002-2245,ftpd
CVE-2002-2244,akfingerd
CVE-2002-2242,kismac
CVE-2002-2241,visnetic_website
CVE-2002-2240,myserver
CVE-2002-2239,ios
CVE-2002-2238,kunani_odbc_ftp_server
CVE-2002-2237,tftp_server
CVE-2002-2236,apt-www-proxy
CVE-2002-2235,vbulletin
CVE-2002-2234,screenos
CVE-2002-2233,enceladus_server_suite
CVE-2002-2232,enceladus_server_suite
CVE-2002-2231,ikonboard
CVE-2002-2230,ikonboard
CVE-2002-2229,webreflex
CVE-2002-2228,mailscanner
CVE-2002-2227,ssldump
CVE-2002-2226,tftpd32
CVE-2002-2196,samba
CVE-2002-2154,monkey_http_daemon
CVE-2002-2019,oscommerce
CVE-2002-1991,oscommerce
CVE-2002-1979,legacy_rssa
CVE-2002-1979,soho
CVE-2002-1979,vclass
CVE-2002-1978,ipfilter
CVE-2002-1958,kmmail
CVE-2002-1877,fm114p
CVE-2002-1874,astrocam
CVE-2002-1852,monkey_http_daemon
CVE-2002-1798,midicart_php
CVE-2002-1700,coldfusion
CVE-2002-1700,internet_information_services
CVE-2002-1700,windows_2000
CVE-2002-1663,monkey_http_daemon
CVE-2002-1660,vbulletin
CVE-2002-1651,search97
CVE-2002-1590,solaris
CVE-2002-1590,sunos
CVE-2002-1432,a-cart
CVE-2002-1432,metacart
CVE-2002-1432,midicart_asp
CVE-2002-1432,midicart_asp_maxi
CVE-2002-1432,midicart_asp_plus
CVE-2002-1432,salescart-pro
CVE-2002-1432,salescart-std
CVE-2002-1401,postgresql
CVE-2002-1365,fetchmail
CVE-2002-1360,ios
CVE-2002-1360,ssh_client
CVE-2002-1360,securenetterm
CVE-2002-1360,shellguard_ssh
CVE-2002-1360,secureshell
CVE-2002-1360,putty
CVE-2002-1360,winscp
CVE-2002-1359,ios
CVE-2002-1359,ssh_client
CVE-2002-1359,securenetterm
CVE-2002-1359,shellguard_ssh
CVE-2002-1359,secureshell
CVE-2002-1359,putty
CVE-2002-1359,winscp
CVE-2002-1358,ios
CVE-2002-1358,ssh_client
CVE-2002-1358,securenetterm
CVE-2002-1358,shellguard_ssh
CVE-2002-1358,secureshell
CVE-2002-1358,putty
CVE-2002-1358,winscp
CVE-2002-1357,ios
CVE-2002-1357,ssh_client
CVE-2002-1357,securenetterm
CVE-2002-1357,shellguard_ssh
CVE-2002-1357,secureshell
CVE-2002-1357,putty
CVE-2002-1357,winscp
CVE-2002-1222,catos
CVE-2002-1203,secureway_firewall
CVE-2002-1200,syslog-ng
CVE-2002-1175,fetchmail
CVE-2002-1174,fetchmail
CVE-2002-1111,mantis
CVE-2002-1024,ios
CVE-2002-1024,pix_firewall_software
CVE-2002-1024,css11000_content_services_switch
CVE-2002-1024,catos
CVE-2002-0999,care_2002
CVE-2002-0813,ios
CVE-2002-0649,data_engine
CVE-2002-0649,sql_server
CVE-2002-0596,reporting_center
CVE-2002-0563,application_server
CVE-2002-0563,application_server_web_cache
CVE-2002-0563,oracle8i
CVE-2002-0563,oracle9i
CVE-2002-0493,tomcat
CVE-2002-0422,internet_information_server
CVE-2002-0422,internet_information_services
CVE-2002-0419,internet_information_server
CVE-2002-0419,internet_information_services
CVE-2002-0270,opera_web_browser
CVE-2002-0159,secure_access_control_server
CVE-2002-0146,fetchmail
CVE-2002-0083,immunix
CVE-2002-0083,mandrake_single_network_firewall
CVE-2002-0083,openssh
CVE-2002-0083,openpkg
CVE-2002-0083,linux
CVE-2002-0083,secure_linux
CVE-2002-0083,mandrake_linux
CVE-2002-0083,mandrake_linux_corporate_server
CVE-2002-0083,suse_linux
CVE-2002-0070,windows_2000
CVE-2002-0070,windows_98
CVE-2002-0070,windows_98se
CVE-2002-0070,windows_nt
CVE-2002-0053,windows_2000
CVE-2002-0053,windows_95
CVE-2002-0053,windows_98
CVE-2002-0053,windows_98se
CVE-2002-0053,windows_nt
CVE-2002-0053,windows_xp
CVE-2002-0013,snmp
CVE-2002-0012,snmp
CVE-2001-1594,entegra_p\&r
CVE-2001-1593,a2ps
CVE-2001-1587,netware
CVE-2001-1586,simpleserver_www
CVE-2001-1585,openssh
CVE-2001-1584,cardboard
CVE-2001-1582,solaris
CVE-2001-1582,sunos
CVE-2001-1539,ie
CVE-2001-1473,ssh
CVE-2001-1463,serv-u
CVE-2001-1456,webshield_smtp
CVE-2001-1456,gauntlet_firewall
CVE-2001-1456,e-ppliance_300
CVE-2001-1456,irix
CVE-2001-1456,mcafee_e-ppliance
CVE-2001-1432,cherokee_httpd
CVE-2001-1378,fetchmail
CVE-2001-1247,php
CVE-2001-1205,last_lines
CVE-2001-1009,fetchmail
CVE-2001-0819,fetchmail
CVE-2001-0803,cde_common_desktop_environment
CVE-2001-0781,spoonftp
CVE-2001-0780,directory_pro
CVE-2001-0775,xli
CVE-2001-0775,xloadimage
CVE-2001-0771,spyanywhere
CVE-2001-0748,acme_server
CVE-2001-0629,openview_network_node_manager
CVE-2001-0576,openserver
CVE-2001-0566,catalyst_2900
CVE-2001-0537,ios
CVE-2001-0427,vpn_3000_concentrator
CVE-2001-0427,vpn_3005_concentrator
CVE-2001-0427,vpn_3015_concentrator
CVE-2001-0427,vpn_3030_concentator
CVE-2001-0427,vpn_3060_concentrator
CVE-2001-0427,vpn_3080_concentrator
CVE-2001-0361,openssh
CVE-2001-0361,ssh
CVE-2001-0308,java_http_server
CVE-2001-0307,java_http_server
CVE-2001-0153,visual_basic
CVE-2001-0153,visual_studio
CVE-2001-0136,proftpd
CVE-2001-0136,linux
CVE-2001-0136,debian_linux
CVE-2001-0136,mandrake_linux
CVE-2001-0103,coffeecup_direct_ftp
CVE-2001-0103,coffeecup_free_ftp
CVE-2001-0054,serv-u
CVE-2001-0041,catos
CVE-2000-1254,openssl
CVE-2000-1247,jserv
CVE-2000-1246,netware_ftp_server
CVE-2000-1246,netware
CVE-2000-1205,http_server
CVE-2000-0876,wftpd
CVE-2000-0876,wftpd_pro
CVE-2000-0864,esound
CVE-2000-0844,openlinux_ebuilder
CVE-2000-0844,immunix
CVE-2000-0844,linux
CVE-2000-0844,irix
CVE-2000-0844,openlinux
CVE-2000-0844,openlinux_eserver
CVE-2000-0844,debian_linux
CVE-2000-0844,aix
CVE-2000-0844,mandrake_linux
CVE-2000-0844,slackware_linux
CVE-2000-0844,solaris
CVE-2000-0844,sunos
CVE-2000-0844,suse_linux
CVE-2000-0844,secure_linux
CVE-2000-0844,turbolinux
CVE-2000-0715,diskcheck
CVE-2000-0715,linux
CVE-2000-0649,internet_information_server
CVE-2000-0649,internet_information_services
CVE-2000-0589,sawmill
CVE-2000-0588,sawmill
CVE-2000-0400,internet_explorer
CVE-2000-0380,ios
CVE-2000-0368,ios
CVE-2000-0305,beos
CVE-2000-0305,windows_2000
CVE-2000-0305,windows_95
CVE-2000-0305,windows_98
CVE-2000-0305,windows_nt
CVE-2000-0305,terminal_server
CVE-2000-0277,excel
CVE-2000-0258,internet_information_server
CVE-2000-0258,internet_information_services
CVE-2000-0219,linux
CVE-2000-0155,windows_95
CVE-2000-0155,windows_98
CVE-2000-0155,windows_nt
CVE-2000-0132,virtual_machine
CVE-1999-1593,
CVE-1999-1547,web_listener
CVE-1999-1462,big_brother
CVE-1999-1011,data_access_components
CVE-1999-1011,index_server
CVE-1999-1011,internet_information_server
CVE-1999-1011,site_server
CVE-1999-0999,sql_server
CVE-1999-0995,windows_nt
CVE-1999-0994,windows_nt
CVE-1999-0993,exchange_server
CVE-1999-0987,windows_nt
CVE-1999-0981,ie
CVE-1999-0945,exchange_server
CVE-1999-0918,windows_2000
CVE-1999-0918,windows_95
CVE-1999-0918,windows_98
CVE-1999-0918,windows_nt
CVE-1999-0909,terminal_server
CVE-1999-0909,windows_95
CVE-1999-0909,windows_98se
CVE-1999-0909,windows_nt
CVE-1999-0899,windows_nt
CVE-1999-0898,windows_nt
CVE-1999-0891,ie
CVE-1999-0886,windows_nt
CVE-1999-0877,ie
CVE-1999-0876,ie
CVE-1999-0875,windows_2000
CVE-1999-0875,windows_95
CVE-1999-0875,windows_98se
CVE-1999-0875,solaris
CVE-1999-0875,sunos
CVE-1999-0874,internet_information_server
CVE-1999-0874,windows_2000
CVE-1999-0874,windows_nt
CVE-1999-0867,commercial_internet_system
CVE-1999-0867,internet_information_server
CVE-1999-0867,site_server
CVE-1999-0861,commercial_internet_system
CVE-1999-0861,internet_information_server
CVE-1999-0861,site_server
CVE-1999-0861,site_server_commerce
CVE-1999-0858,ie
CVE-1999-0839,ie
CVE-1999-0802,ie
CVE-1999-0794,excel
CVE-1999-0777,commercial_internet_system
CVE-1999-0777,internet_information_server
CVE-1999-0766,java_virtual_machine
CVE-1999-0755,windows_2000
CVE-1999-0755,windows_nt
CVE-1999-0728,windows_nt
CVE-1999-0726,windows_2000
CVE-1999-0726,windows_nt
CVE-1999-0725,internet_information_server
CVE-1999-0721,windows_2000
CVE-1999-0721,windows_nt
CVE-1999-0702,ie
CVE-1999-0701,windows_nt
CVE-1999-0700,windows_2000
CVE-1999-0700,windows_nt
CVE-1999-0680,terminal_server
CVE-1999-0656,linux_kernel
CVE-1999-0606,ezmall
CVE-1999-0605,merchant_order_form
CVE-1999-0491,bash
CVE-1999-0453,router
CVE-1999-0387,windows_95
CVE-1999-0387,windows_98
CVE-1999-0372,windows_2000
CVE-1999-0372,windows_nt
CVE-1999-0372,backoffice
CVE-1999-0366,windows_nt
CVE-1999-0349,internet_information_server
CVE-1999-0348,internet_information_server
CVE-1999-0226,windows_nt
CVE-1999-0001,bsd_os
CVE-1999-0001,freebsd
